year,month,suburb,medianSoldPrice,numberSold,highestSoldPrice,lowestSoldPrice,medianSaleListingPrice,numberSaleListing,highestSaleListingPrice,lowestSaleListingPrice,auctionNumberAuctioned,auctionNumberSold,medianRentListingPrice
2014.0,3.0,St Leonards,,3.0,1945000.0,1101000.0,,4.0,1800000.0,1200000.0,3.0,3.0,
2014.0,6.0,St Leonards,,1.0,2060000.0,2060000.0,,3.0,2900000.0,525000.0,1.0,1.0,
2014.0,9.0,St Leonards,,2.0,2725000.0,2350000.0,,2.0,2900000.0,2000000.0,1.0,1.0,
2014.0,12.0,St Leonards,,6.0,3750000.0,1600000.0,,4.0,,,4.0,3.0,
2015.0,3.0,St Leonards,,2.0,1400000.0,1400000.0,,1.0,1100000.0,1100000.0,2.0,2.0,
2015.0,6.0,St Leonards,,4.0,3000000.0,1501000.0,,,,,,,
2015.0,9.0,St Leonards,,4.0,10149000.0,1950000.0,,,,,,,
2015.0,12.0,St Leonards,,1.0,6325000.0,6325000.0,,2.0,989000.0,739000.0,,,
2016.0,3.0,St Leonards,,,,,,3.0,989000.0,710000.0,,,
2016.0,6.0,St Leonards,,,,,,1.0,1250000.0,1250000.0,,,
2016.0,9.0,St Leonards,,,,,,1.0,1250000.0,1250000.0,,,
2016.0,12.0,St Leonards,,7.0,5806000.0,1450000.0,,2.0,1250000.0,1250000.0,1.0,1.0,
2017.0,3.0,St Leonards,,9.0,10393000.0,4731000.0,,1.0,1250000.0,1250000.0,,,
2017.0,6.0,St Leonards,7074000.0,11.0,10192000.0,6325000.0,,,,,,,
2017.0,9.0,St Leonards,,,,,,,,,,,
2017.0,12.0,St Leonards,4387000.0,20.0,7520000.0,2200000.0,,2.0,1650000.0,1650000.0,2.0,1.0,
2018.0,3.0,St Leonards,5406000.0,16.0,7000000.0,1680000.0,,1.0,,,1.0,1.0,1000.0
2018.0,6.0,St Leonards,,1.0,4900000.0,4900000.0,,,,,,,845.0
2018.0,9.0,St Leonards,,,,,,,,,,,800.0
2018.0,12.0,St Leonards,,1.0,6200000.0,6200000.0,,2.0,1568000.0,155000.0,,,
2019.0,3.0,St Leonards,,,,,,3.0,1568000.0,1500000.0,1.0,,800.0
2019.0,6.0,St Leonards,,1.0,12050000.0,12050000.0,,,,,,,
2019.0,9.0,St Leonards,,,,,,,,,,,
2019.0,12.0,St Leonards,,,,,,1.0,1500000.0,1500000.0,,,
2020.0,3.0,St Leonards,,,,,,,,,,,945.0
2020.0,6.0,St Leonards,,,,,,1.0,,,,,
2020.0,9.0,St Leonards,,,,,,2.0,,,,,
2020.0,12.0,St Leonards,,,,,,2.0,,,,,873.0
2021.0,3.0,St Leonards,,1.0,3050000.0,3050000.0,,1.0,,,1.0,1.0,750.0
2021.0,6.0,St Leonards,,1.0,33813000.0,33813000.0,,,,,,,
2011.0,9.0,Mosman,2080000.0,80.0,6800000.0,760000.0,2925000.0,191.0,25000000.0,750000.0,51.0,18.0,1413.0
2011.0,12.0,Mosman,2078000.0,96.0,19000000.0,700000.0,2900000.0,216.0,25000000.0,700000.0,60.0,32.0,1700.0
2012.0,3.0,Mosman,2000000.0,65.0,20000000.0,610000.0,2800000.0,193.0,18500000.0,215000.0,56.0,26.0,1600.0
2012.0,6.0,Mosman,1920000.0,94.0,14050000.0,751000.0,2550000.0,202.0,18500000.0,1000.0,49.0,27.0,1700.0
2012.0,9.0,Mosman,1870000.0,87.0,13150000.0,700000.0,2600000.0,211.0,15000000.0,775000.0,57.0,32.0,1750.0
2012.0,12.0,Mosman,1875000.0,91.0,12800000.0,726000.0,2750000.0,209.0,15000000.0,700000.0,47.0,17.0,1700.0
2013.0,3.0,Mosman,2250000.0,64.0,6743000.0,857000.0,2850000.0,205.0,26500000.0,550000.0,39.0,23.0,1668.0
2013.0,6.0,Mosman,2280000.0,102.0,11250000.0,770000.0,2700000.0,184.0,38000000.0,895000.0,50.0,30.0,1500.0
2013.0,9.0,Mosman,2175000.0,110.0,7350000.0,340000.0,2634000.0,207.0,26500000.0,320000.0,63.0,41.0,1600.0
2013.0,12.0,Mosman,2500000.0,134.0,13880000.0,780000.0,3000000.0,201.0,15750000.0,890000.0,64.0,48.0,1725.0
2014.0,3.0,Mosman,2425000.0,80.0,9500000.0,720000.0,3500000.0,169.0,35000000.0,300000.0,38.0,28.0,1650.0
2014.0,6.0,Mosman,2645000.0,105.0,15600000.0,655000.0,3500000.0,177.0,25000000.0,950000.0,62.0,44.0,1600.0
2014.0,9.0,Mosman,2725000.0,79.0,16300000.0,1175000.0,3500000.0,151.0,25000000.0,210000.0,52.0,38.0,1600.0
2014.0,12.0,Mosman,2538000.0,143.0,13000000.0,880000.0,3398000.0,236.0,25000000.0,530000.0,110.0,73.0,1750.0
2015.0,3.0,Mosman,2801000.0,101.0,12300000.0,640000.0,3885000.0,161.0,32500000.0,460000.0,71.0,59.0,1650.0
2015.0,6.0,Mosman,3100000.0,104.0,16000000.0,800000.0,4125000.0,145.0,32500000.0,840000.0,55.0,47.0,1650.0
2015.0,9.0,Mosman,3325000.0,105.0,16000000.0,1120000.0,4000000.0,135.0,25000000.0,998000.0,61.0,49.0,1695.0
2015.0,12.0,Mosman,2880000.0,95.0,11525000.0,801000.0,3850000.0,123.0,32500000.0,650000.0,76.0,42.0,1900.0
2016.0,3.0,Mosman,3180000.0,71.0,12800000.0,1300000.0,4500000.0,112.0,16459000.0,10000.0,50.0,35.0,1925.0
2016.0,6.0,Mosman,3185000.0,86.0,11850000.0,965000.0,4375000.0,114.0,15500000.0,950000.0,56.0,44.0,1760.0
2016.0,9.0,Mosman,3475000.0,90.0,17350000.0,975000.0,4494000.0,111.0,32500000.0,930000.0,58.0,45.0,1675.0
2016.0,12.0,Mosman,3675000.0,101.0,15500000.0,100000.0,5000000.0,119.0,32500000.0,840000.0,74.0,59.0,1850.0
2017.0,3.0,Mosman,3898000.0,69.0,10300000.0,981000.0,4700000.0,100.0,32500000.0,1025000.0,54.0,37.0,1700.0
2017.0,6.0,Mosman,3130000.0,88.0,12000000.0,1425000.0,4688000.0,116.0,31500000.0,850000.0,69.0,47.0,1673.0
2017.0,9.0,Mosman,3800000.0,77.0,12400000.0,900000.0,5500000.0,96.0,31500000.0,850000.0,44.0,31.0,1623.0
2017.0,12.0,Mosman,3800000.0,79.0,15800000.0,1000000.0,4400000.0,116.0,31500000.0,725000.0,64.0,34.0,1650.0
2018.0,3.0,Mosman,3415000.0,59.0,23734000.0,1450000.0,4200000.0,92.0,22444000.0,725000.0,35.0,26.0,1700.0
2018.0,6.0,Mosman,3500000.0,71.0,18000000.0,725000.0,4400000.0,99.0,18000000.0,725000.0,50.0,30.0,1650.0
2018.0,9.0,Mosman,4150000.0,60.0,20000000.0,850000.0,4400000.0,94.0,25000000.0,610000.0,34.0,19.0,1600.0
2018.0,12.0,Mosman,3725000.0,68.0,14500000.0,1140000.0,4438000.0,114.0,22500000.0,610000.0,51.0,34.0,1625.0
2019.0,3.0,Mosman,3600000.0,44.0,9150000.0,1305000.0,5000000.0,86.0,23000000.0,595000.0,27.0,17.0,1600.0
2019.0,6.0,Mosman,3425000.0,75.0,12900000.0,950000.0,5000000.0,105.0,23000000.0,595000.0,37.0,29.0,1650.0
2019.0,9.0,Mosman,3363000.0,59.0,11210000.0,1310000.0,4750000.0,106.0,31500000.0,550000.0,39.0,27.0,1650.0
2019.0,12.0,Mosman,3740000.0,106.0,20000000.0,1400000.0,4675000.0,150.0,23000000.0,530000.0,63.0,50.0,1700.0
2020.0,3.0,Mosman,3800000.0,49.0,22000000.0,530000.0,4750000.0,123.0,31500000.0,530000.0,42.0,28.0,1675.0
2020.0,6.0,Mosman,3900000.0,61.0,14600000.0,911000.0,4500000.0,133.0,31500000.0,220000.0,35.0,18.0,1575.0
2020.0,9.0,Mosman,4300000.0,63.0,20000000.0,735000.0,5250000.0,96.0,31500000.0,820000.0,34.0,21.0,1600.0
2020.0,12.0,Mosman,4310000.0,99.0,17800000.0,995000.0,5000000.0,111.0,30000000.0,795000.0,66.0,44.0,1563.0
2021.0,3.0,Mosman,4750000.0,78.0,21750000.0,790000.0,6500000.0,80.0,30000000.0,770000.0,50.0,43.0,1800.0
2021.0,6.0,Mosman,4500000.0,98.0,15250000.0,100000.0,5506000.0,120.0,30000000.0,770000.0,82.0,62.0,1873.0
2011.0,9.0,Pymble,1270000.0,36.0,2550000.0,725000.0,1575000.0,124.0,10000000.0,680000.0,13.0,6.0,863.0
2011.0,12.0,Pymble,1134000.0,40.0,2975000.0,550000.0,1310000.0,98.0,7000000.0,60000.0,38.0,11.0,1000.0
2012.0,3.0,Pymble,1150000.0,39.0,2800000.0,750000.0,1350000.0,83.0,7500000.0,630000.0,20.0,14.0,940.0
2012.0,6.0,Pymble,1140000.0,37.0,3950000.0,750000.0,1450000.0,99.0,7800000.0,620000.0,27.0,10.0,1050.0
2012.0,9.0,Pymble,1290000.0,36.0,7218000.0,760000.0,1500000.0,91.0,8000000.0,620000.0,17.0,6.0,1025.0
2012.0,12.0,Pymble,1228000.0,52.0,2700000.0,575000.0,1450000.0,117.0,8000000.0,620000.0,39.0,19.0,1100.0
2013.0,3.0,Pymble,1385000.0,38.0,2775000.0,675000.0,1550000.0,86.0,7500000.0,580000.0,23.0,11.0,995.0
2013.0,6.0,Pymble,1387000.0,54.0,3160000.0,675000.0,1500000.0,91.0,4300000.0,600000.0,36.0,21.0,995.0
2013.0,9.0,Pymble,1500000.0,60.0,3300000.0,930000.0,1550000.0,87.0,4300000.0,800000.0,36.0,26.0,850.0
2013.0,12.0,Pymble,1600000.0,63.0,3325000.0,680000.0,1650000.0,93.0,4300000.0,136000.0,50.0,41.0,965.0
2014.0,3.0,Pymble,1587000.0,41.0,3380000.0,888000.0,1680000.0,69.0,7613000.0,900000.0,36.0,27.0,1050.0
2014.0,6.0,Pymble,1600000.0,65.0,6000000.0,810000.0,1600000.0,90.0,7613000.0,750000.0,45.0,31.0,1150.0
2014.0,9.0,Pymble,1600000.0,52.0,5050000.0,912000.0,1500000.0,70.0,7613000.0,850000.0,35.0,27.0,1023.0
2014.0,12.0,Pymble,1803000.0,67.0,4650000.0,830000.0,1950000.0,95.0,7613000.0,750000.0,69.0,45.0,1000.0
2015.0,3.0,Pymble,1885000.0,64.0,3500000.0,800000.0,1994000.0,68.0,6900000.0,600000.0,38.0,34.0,1200.0
2015.0,6.0,Pymble,2070000.0,61.0,4700000.0,800000.0,1900000.0,70.0,11500000.0,800000.0,43.0,40.0,995.0
2015.0,9.0,Pymble,2200000.0,44.0,3800000.0,935000.0,2188000.0,72.0,11500000.0,900000.0,46.0,35.0,1100.0
2015.0,12.0,Pymble,2075000.0,51.0,7050000.0,1081000.0,2100000.0,82.0,11500000.0,950000.0,46.0,25.0,900.0
2016.0,3.0,Pymble,2200000.0,32.0,3980000.0,1000000.0,2500000.0,55.0,11500000.0,950000.0,19.0,13.0,1000.0
2016.0,6.0,Pymble,2063000.0,30.0,6800000.0,1400000.0,2500000.0,50.0,11500000.0,1260000.0,22.0,12.0,995.0
2016.0,9.0,Pymble,2355000.0,42.0,5220000.0,1175000.0,2500000.0,61.0,11500000.0,1300000.0,27.0,23.0,1150.0
2016.0,12.0,Pymble,2370000.0,59.0,7150000.0,1270000.0,2500000.0,60.0,11500000.0,1400000.0,45.0,34.0,1150.0
2017.0,3.0,Pymble,2600000.0,32.0,4050000.0,1210000.0,2500000.0,44.0,11500000.0,1000000.0,27.0,23.0,1150.0
2017.0,6.0,Pymble,2575000.0,46.0,6500000.0,1000000.0,2640000.0,56.0,7000000.0,1100000.0,37.0,27.0,960.0
2017.0,9.0,Pymble,2250000.0,31.0,6430000.0,1225000.0,2610000.0,64.0,11500000.0,1297000.0,38.0,21.0,998.0
2017.0,12.0,Pymble,2300000.0,41.0,31800000.0,1016000.0,2275000.0,67.0,11500000.0,1500000.0,38.0,17.0,900.0
2018.0,3.0,Pymble,2638000.0,36.0,6500000.0,1250000.0,2450000.0,66.0,11500000.0,1500000.0,28.0,17.0,1025.0
2018.0,6.0,Pymble,2330000.0,43.0,6500000.0,1255000.0,2200000.0,68.0,11500000.0,1300000.0,33.0,23.0,1063.0
2018.0,9.0,Pymble,2084000.0,24.0,4150000.0,1220000.0,2000000.0,49.0,7875000.0,1250000.0,25.0,7.0,1325.0
2018.0,12.0,Pymble,2556000.0,31.0,5555000.0,900000.0,2500000.0,68.0,10000000.0,1275000.0,38.0,18.0,1100.0
2019.0,3.0,Pymble,2420000.0,31.0,8500000.0,1235000.0,2450000.0,49.0,10000000.0,1275000.0,11.0,7.0,1000.0
2019.0,6.0,Pymble,2380000.0,31.0,6500000.0,220000.0,2180000.0,37.0,4500000.0,1590000.0,16.0,14.0,1150.0
2019.0,9.0,Pymble,2042000.0,30.0,7921000.0,1000000.0,2225000.0,45.0,4800000.0,3000.0,20.0,14.0,1050.0
2019.0,12.0,Pymble,2428000.0,41.0,7921000.0,1500000.0,2500000.0,66.0,5985000.0,1260000.0,31.0,27.0,1000.0
2020.0,3.0,Pymble,2350000.0,29.0,5000000.0,1550000.0,2500000.0,54.0,5000000.0,1200000.0,24.0,16.0,1100.0
2020.0,6.0,Pymble,2580000.0,19.0,9875000.0,1335000.0,2475000.0,60.0,12000000.0,1200000.0,20.0,10.0,990.0
2020.0,9.0,Pymble,2468000.0,36.0,4800000.0,1175000.0,2600000.0,62.0,10800000.0,255000.0,27.0,12.0,890.0
2020.0,12.0,Pymble,2800000.0,58.0,6720000.0,1200000.0,2795000.0,73.0,10000000.0,205000.0,40.0,27.0,1250.0
2021.0,3.0,Pymble,2850000.0,40.0,17000000.0,,2623000.0,49.0,9500000.0,1700000.0,28.0,23.0,1050.0
2021.0,6.0,Pymble,3113000.0,48.0,8500000.0,1621000.0,2999000.0,66.0,9500000.0,1550000.0,39.0,30.0,1000.0
2011.0,9.0,Frenchs Forest,875000.0,39.0,1360000.0,770000.0,860000.0,71.0,1500000.0,750000.0,4.0,,725.0
2011.0,12.0,Frenchs Forest,850000.0,45.0,1450000.0,680000.0,858000.0,84.0,1500000.0,665000.0,5.0,2.0,760.0
2012.0,3.0,Frenchs Forest,862000.0,47.0,1350000.0,675000.0,863000.0,107.0,1600000.0,2000.0,9.0,4.0,755.0
2012.0,6.0,Frenchs Forest,825000.0,56.0,1600000.0,650000.0,850000.0,96.0,1400000.0,2000.0,4.0,1.0,765.0
2012.0,9.0,Frenchs Forest,830000.0,41.0,1375000.0,620000.0,800000.0,69.0,1400000.0,600000.0,5.0,4.0,785.0
2012.0,12.0,Frenchs Forest,878000.0,71.0,1425000.0,675000.0,890000.0,105.0,1500000.0,695000.0,10.0,6.0,780.0
2013.0,3.0,Frenchs Forest,920000.0,53.0,1550000.0,720000.0,900000.0,72.0,1450000.0,458000.0,3.0,1.0,785.0
2013.0,6.0,Frenchs Forest,902000.0,50.0,1600000.0,745000.0,890000.0,63.0,1500000.0,650000.0,5.0,2.0,780.0
2013.0,9.0,Frenchs Forest,942000.0,59.0,1420000.0,700000.0,913000.0,71.0,1450000.0,650000.0,6.0,4.0,790.0
2013.0,12.0,Frenchs Forest,991000.0,77.0,1888000.0,710000.0,963000.0,88.0,3800000.0,710000.0,12.0,11.0,820.0
2014.0,3.0,Frenchs Forest,1046000.0,46.0,1581000.0,840000.0,960000.0,62.0,3741000.0,760000.0,10.0,6.0,810.0
2014.0,6.0,Frenchs Forest,1063000.0,56.0,2130000.0,850000.0,950000.0,92.0,3741000.0,720000.0,8.0,6.0,848.0
2014.0,9.0,Frenchs Forest,1163000.0,59.0,1900000.0,800000.0,1050000.0,72.0,3741000.0,780000.0,11.0,11.0,850.0
2014.0,12.0,Frenchs Forest,1180000.0,62.0,1940000.0,750000.0,1068000.0,74.0,5262000.0,780000.0,18.0,14.0,840.0
2015.0,3.0,Frenchs Forest,1308000.0,56.0,3700000.0,930000.0,1100000.0,65.0,3000000.0,780000.0,15.0,14.0,840.0
2015.0,6.0,Frenchs Forest,1331000.0,43.0,3425000.0,981000.0,1220000.0,50.0,3000000.0,630000.0,14.0,12.0,850.0
2015.0,9.0,Frenchs Forest,1444000.0,50.0,2190000.0,986000.0,1350000.0,63.0,2100000.0,780000.0,25.0,18.0,820.0
2015.0,12.0,Frenchs Forest,1360000.0,38.0,2200000.0,1075000.0,1390000.0,52.0,2200000.0,1000000.0,28.0,15.0,920.0
2016.0,3.0,Frenchs Forest,1420000.0,37.0,2028000.0,1050000.0,1275000.0,39.0,1950000.0,1000000.0,14.0,11.0,850.0
2016.0,6.0,Frenchs Forest,1500000.0,28.0,2050000.0,1056000.0,1350000.0,38.0,2000000.0,900000.0,16.0,12.0,850.0
2016.0,9.0,Frenchs Forest,1505000.0,39.0,2300000.0,1085000.0,1350000.0,40.0,2000000.0,960000.0,20.0,20.0,850.0
2016.0,12.0,Frenchs Forest,1685000.0,35.0,2565000.0,1200000.0,1500000.0,37.0,2100000.0,1000000.0,29.0,23.0,930.0
2017.0,3.0,Frenchs Forest,1660000.0,41.0,4250000.0,1351000.0,1600000.0,38.0,2294000.0,150000.0,28.0,24.0,915.0
2017.0,6.0,Frenchs Forest,1645000.0,43.0,2440000.0,1330000.0,1550000.0,49.0,2300000.0,1300000.0,37.0,24.0,920.0
2017.0,9.0,Frenchs Forest,1650000.0,33.0,3935000.0,1250000.0,1593000.0,40.0,2300000.0,1250000.0,24.0,20.0,900.0
2017.0,12.0,Frenchs Forest,1624000.0,40.0,2400000.0,1302000.0,1500000.0,47.0,2500000.0,1200000.0,34.0,16.0,933.0
2018.0,3.0,Frenchs Forest,1540000.0,31.0,2290000.0,1300000.0,1500000.0,48.0,2500000.0,1050000.0,17.0,13.0,950.0
2018.0,6.0,Frenchs Forest,1462000.0,38.0,2420000.0,1075000.0,1500000.0,52.0,2500000.0,140000.0,20.0,15.0,898.0
2018.0,9.0,Frenchs Forest,1485000.0,35.0,2680000.0,1175000.0,1495000.0,49.0,2500000.0,1250000.0,23.0,17.0,820.0
2018.0,12.0,Frenchs Forest,1353000.0,37.0,2080000.0,835000.0,1380000.0,69.0,2500000.0,790000.0,42.0,14.0,880.0
2019.0,3.0,Frenchs Forest,1275000.0,46.0,2300000.0,970000.0,1350000.0,68.0,2818000.0,950000.0,23.0,15.0,880.0
2019.0,6.0,Frenchs Forest,1388000.0,30.0,2090000.0,900000.0,1500000.0,54.0,3741000.0,900000.0,17.0,13.0,890.0
2019.0,9.0,Frenchs Forest,1540000.0,37.0,2300000.0,1235000.0,1510000.0,65.0,5000000.0,900000.0,23.0,21.0,875.0
2019.0,12.0,Frenchs Forest,1670000.0,49.0,3050000.0,1100000.0,1600000.0,79.0,3500000.0,900000.0,35.0,25.0,880.0
2020.0,3.0,Frenchs Forest,1626000.0,45.0,2665000.0,1200000.0,1625000.0,85.0,5000000.0,900000.0,34.0,25.0,925.0
2020.0,6.0,Frenchs Forest,1583000.0,40.0,2255000.0,1300000.0,1558000.0,83.0,5000000.0,900000.0,20.0,10.0,863.0
2020.0,9.0,Frenchs Forest,1601000.0,55.0,2300000.0,1075000.0,1500000.0,70.0,5000000.0,1090000.0,32.0,27.0,895.0
2020.0,12.0,Frenchs Forest,1713000.0,60.0,2820000.0,1200000.0,1550000.0,68.0,5000000.0,1200000.0,37.0,31.0,895.0
2021.0,3.0,Frenchs Forest,2000000.0,49.0,2520000.0,1190000.0,1900000.0,47.0,5000000.0,1200000.0,31.0,30.0,933.0
2021.0,6.0,Frenchs Forest,2250000.0,56.0,3305000.0,1550000.0,2000000.0,61.0,5000000.0,1350000.0,45.0,40.0,925.0
2011.0,9.0,Epping,909000.0,52.0,1875000.0,500000.0,875000.0,81.0,1800000.0,353000.0,37.0,22.0,600.0
2011.0,12.0,Epping,871000.0,61.0,1420000.0,625000.0,844000.0,102.0,4200000.0,312000.0,37.0,19.0,583.0
2012.0,3.0,Epping,910000.0,54.0,1510000.0,580000.0,858000.0,109.0,1800000.0,312000.0,27.0,17.0,600.0
2012.0,6.0,Epping,881000.0,59.0,1585000.0,609000.0,825000.0,105.0,1800000.0,312000.0,35.0,20.0,620.0
2012.0,9.0,Epping,930000.0,77.0,1730000.0,493000.0,780000.0,142.0,3400000.0,326000.0,42.0,28.0,598.0
2012.0,12.0,Epping,920000.0,74.0,1800000.0,455000.0,873000.0,114.0,2100000.0,460000.0,52.0,34.0,590.0
2013.0,3.0,Epping,1012000.0,53.0,1930000.0,625000.0,900000.0,74.0,2100000.0,84000.0,35.0,28.0,620.0
2013.0,6.0,Epping,917000.0,75.0,2200000.0,590000.0,885000.0,84.0,1750000.0,438000.0,35.0,30.0,620.0
2013.0,9.0,Epping,1053000.0,66.0,1710000.0,579000.0,940000.0,73.0,1800000.0,604000.0,44.0,39.0,640.0
2013.0,12.0,Epping,1200000.0,95.0,5030000.0,680000.0,998000.0,110.0,1900000.0,600000.0,70.0,57.0,640.0
2014.0,3.0,Epping,1220000.0,79.0,2200000.0,699000.0,1000000.0,111.0,2000000.0,600000.0,52.0,40.0,640.0
2014.0,6.0,Epping,1380000.0,83.0,5000000.0,760000.0,1000000.0,81.0,4988000.0,600000.0,48.0,35.0,630.0
2014.0,9.0,Epping,1464000.0,89.0,5315000.0,660000.0,1100000.0,85.0,4988000.0,650000.0,41.0,40.0,620.0
2014.0,12.0,Epping,1395000.0,78.0,5785000.0,845000.0,1100000.0,92.0,9000000.0,725000.0,64.0,49.0,630.0
2015.0,3.0,Epping,1550000.0,61.0,2642000.0,715000.0,1300000.0,75.0,9000000.0,200000.0,44.0,40.0,650.0
2015.0,6.0,Epping,1650000.0,51.0,2839000.0,665000.0,1400000.0,57.0,4489000.0,680000.0,39.0,36.0,655.0
2015.0,9.0,Epping,1725000.0,68.0,3450000.0,707000.0,1500000.0,79.0,3000000.0,800000.0,54.0,39.0,650.0
2015.0,12.0,Epping,1550000.0,69.0,4380000.0,832000.0,1450000.0,91.0,3000000.0,850000.0,70.0,37.0,650.0
2016.0,3.0,Epping,1547000.0,44.0,2830000.0,1100000.0,1547000.0,64.0,3000000.0,611000.0,30.0,22.0,670.0
2016.0,6.0,Epping,1680000.0,57.0,4601000.0,785000.0,1450000.0,69.0,9000000.0,611000.0,45.0,23.0,685.0
2016.0,9.0,Epping,1650000.0,57.0,3150000.0,730000.0,1500000.0,65.0,3000000.0,550000.0,38.0,32.0,650.0
2016.0,12.0,Epping,1783000.0,78.0,4000000.0,880000.0,1600000.0,85.0,4000000.0,455000.0,65.0,53.0,650.0
2017.0,3.0,Epping,1817000.0,50.0,3493000.0,900000.0,1700000.0,60.0,4000000.0,760000.0,32.0,26.0,690.0
2017.0,6.0,Epping,1840000.0,54.0,2875000.0,1150000.0,1750000.0,64.0,2793000.0,760000.0,43.0,31.0,695.0
2017.0,9.0,Epping,1805000.0,37.0,4000000.0,850000.0,1700000.0,52.0,3800000.0,660000.0,33.0,21.0,670.0
2017.0,12.0,Epping,1700000.0,47.0,6172000.0,673000.0,1600000.0,70.0,3000000.0,560000.0,43.0,22.0,680.0
2018.0,3.0,Epping,1660000.0,38.0,2270000.0,850000.0,1700000.0,71.0,2743000.0,760000.0,37.0,17.0,700.0
2018.0,6.0,Epping,1678000.0,39.0,2650000.0,920000.0,1600000.0,76.0,3045000.0,750000.0,33.0,18.0,690.0
2018.0,9.0,Epping,1390000.0,34.0,3000000.0,820000.0,1500000.0,74.0,3700000.0,750000.0,38.0,18.0,670.0
2018.0,12.0,Epping,1530000.0,45.0,3100000.0,820000.0,1500000.0,95.0,3800000.0,825000.0,53.0,20.0,650.0
2019.0,3.0,Epping,1345000.0,40.0,2670000.0,820000.0,1470000.0,75.0,3800000.0,800000.0,24.0,17.0,650.0
2019.0,6.0,Epping,1410000.0,41.0,2560000.0,762000.0,1550000.0,62.0,3292000.0,850000.0,31.0,21.0,650.0
2019.0,9.0,Epping,1600000.0,48.0,2810000.0,753000.0,1550000.0,73.0,3292000.0,670000.0,30.0,28.0,650.0
2019.0,12.0,Epping,1833000.0,57.0,5750000.0,670000.0,1530000.0,84.0,3292000.0,620000.0,46.0,38.0,650.0
2020.0,3.0,Epping,1900000.0,45.0,2950000.0,950000.0,1600000.0,84.0,3292000.0,700000.0,39.0,28.0,650.0
2020.0,6.0,Epping,1780000.0,43.0,2628000.0,885000.0,1665000.0,91.0,3292000.0,700000.0,38.0,28.0,600.0
2020.0,9.0,Epping,1705000.0,53.0,2610000.0,760000.0,1700000.0,77.0,3750000.0,750000.0,44.0,31.0,600.0
2020.0,12.0,Epping,1809000.0,66.0,3000000.0,700000.0,1700000.0,68.0,2750000.0,750000.0,44.0,35.0,650.0
2021.0,3.0,Epping,2100000.0,45.0,3000000.0,970000.0,1950000.0,49.0,2750000.0,1400000.0,28.0,28.0,640.0
2021.0,6.0,Epping,2168000.0,74.0,3360000.0,1002000.0,1850000.0,104.0,4500000.0,790000.0,77.0,61.0,650.0
2011.0,9.0,Pennant Hills,773000.0,27.0,1360000.0,405000.0,770000.0,49.0,1250000.0,419000.0,3.0,3.0,510.0
2011.0,12.0,Pennant Hills,758000.0,26.0,1150000.0,460000.0,800000.0,46.0,1400000.0,440000.0,12.0,4.0,560.0
2012.0,3.0,Pennant Hills,847000.0,16.0,1155000.0,490000.0,800000.0,40.0,1495000.0,499000.0,3.0,1.0,550.0
2012.0,6.0,Pennant Hills,768000.0,16.0,900000.0,561000.0,777000.0,38.0,1100000.0,475000.0,2.0,,560.0
2012.0,9.0,Pennant Hills,769000.0,19.0,1530000.0,590000.0,775000.0,54.0,1150000.0,459000.0,3.0,2.0,580.0
2012.0,12.0,Pennant Hills,780000.0,26.0,1168000.0,596000.0,812000.0,49.0,1175000.0,493000.0,6.0,5.0,620.0
2013.0,3.0,Pennant Hills,701000.0,28.0,1355000.0,595000.0,790000.0,44.0,1150000.0,475000.0,1.0,1.0,580.0
2013.0,6.0,Pennant Hills,863000.0,28.0,1543000.0,459000.0,790000.0,45.0,1250000.0,100000.0,9.0,5.0,650.0
2013.0,9.0,Pennant Hills,875000.0,30.0,1300000.0,459000.0,760000.0,43.0,1200000.0,462000.0,10.0,8.0,550.0
2013.0,12.0,Pennant Hills,915000.0,35.0,1360000.0,572000.0,800000.0,45.0,1200000.0,78000.0,15.0,9.0,580.0
2014.0,3.0,Pennant Hills,903000.0,28.0,1653000.0,550000.0,800000.0,44.0,1100000.0,475000.0,10.0,9.0,610.0
2014.0,6.0,Pennant Hills,953000.0,22.0,1410000.0,610000.0,860000.0,32.0,1248000.0,499000.0,5.0,3.0,610.0
2014.0,9.0,Pennant Hills,1076000.0,26.0,1830000.0,506000.0,899000.0,31.0,1995000.0,475000.0,15.0,12.0,595.0
2014.0,12.0,Pennant Hills,1075000.0,35.0,2015000.0,720000.0,980000.0,43.0,1995000.0,790000.0,26.0,16.0,660.0
2015.0,3.0,Pennant Hills,1183000.0,24.0,2000000.0,830000.0,1025000.0,32.0,1500000.0,719000.0,11.0,9.0,595.0
2015.0,6.0,Pennant Hills,1283000.0,26.0,1690000.0,808000.0,1113000.0,35.0,1530000.0,718000.0,12.0,10.0,610.0
2015.0,9.0,Pennant Hills,1320000.0,28.0,1865000.0,710000.0,1197000.0,38.0,1900000.0,730000.0,20.0,12.0,660.0
2015.0,12.0,Pennant Hills,1263000.0,20.0,2400000.0,880000.0,1197000.0,33.0,2045000.0,698000.0,16.0,7.0,628.0
2016.0,3.0,Pennant Hills,1155000.0,15.0,1550000.0,740000.0,1250000.0,27.0,2100000.0,698000.0,6.0,5.0,613.0
2016.0,6.0,Pennant Hills,1250000.0,34.0,2230000.0,715000.0,1200000.0,40.0,2300000.0,710000.0,11.0,10.0,650.0
2016.0,9.0,Pennant Hills,1369000.0,26.0,2220000.0,890000.0,1380000.0,35.0,2950000.0,720000.0,16.0,15.0,650.0
